i	j	l	x	y
2165	2178	65.429293	6.07902735562418E-05	6.07902735562418E-05
2165	2204	88.285423	6.07902735562418E-05	6.07902735562418E-05
2166	2173	129.458371	6.07902735562418E-05	6.07902735562418E-05
2166	2207	80.293241	6.07902735562418E-05	6.07902735562418E-05
2168	2195	76.190703	6.07902735562418E-05	6.07902735562418E-05
2168	2221	213.768244	6.07902735562418E-05	6.07902735562418E-05
2169	2177	23.666239	6.07902735562418E-05	6.07902735562418E-05
2169	2186	52.202427	6.07902735562418E-05	6.07902735562418E-05
2170	2185	72.362549	6.07902735562418E-05	6.07902735562418E-05
2170	2240	164.650132	6.07902735562418E-05	6.07902735562418E-05
2171	2183	63.991573	6.07902735562418E-05	6.07902735562418E-05
2171	2233	141.250623	6.07902735562418E-05	6.07902735562418E-05
2172	2206	77.433288	6.07902735562418E-05	6.07902735562418E-05
2172	2210	162.748589	6.07902735562418E-05	6.07902735562418E-05
2173	2213	80.098737	6.07902735562418E-05	6.07902735562418E-05
2174	2186	49.755789	6.07902735562418E-05	6.07902735562418E-05
2174	2210	73.702091	6.07902735562418E-05	6.07902735562418E-05
2175	2183	15.360813	6.07902735562418E-05	6.07902735562418E-05
2176	2192	74.860385	6.07902735562418E-05	6.07902735562418E-05
2176	2214	81.823508	6.07902735562418E-05	6.07902735562418E-05
2177	2188	31.597631	6.07902735562418E-05	6.07902735562418E-05
2177	2189	35.167207	6.07902735562418E-05	6.07902735562418E-05
2178	2222	159.25699	6.07902735562418E-05	6.07902735562418E-05
2179	2180	90.760577	6.07902735562418E-05	6.07902735562418E-05
2180	2191	17.547632	6.07902735562418E-05	6.07902735562418E-05
2181	2222	81.05775	6.07902735562418E-05	6.07902735562418E-05
2181	2235	224.627148	6.07902735562418E-05	6.07902735562418E-05
2182	2221	74.978762	6.07902735562418E-05	6.07902735562418E-05
2182	2238	228.32841	6.07902735562418E-05	6.07902735562418E-05
2183	2184	27.780483	6.07902735562418E-05	6.07902735562418E-05
2183	2199	55.521384	6.07902735562418E-05	6.07902735562418E-05
2183	2217	63.017504	6.07902735562418E-05	6.07902735562418E-05
2184	2190	188.575242	6.07902735562418E-05	6.07902735562418E-05
2185	2211	76.420865	6.07902735562418E-05	6.07902735562418E-05
2185	2264	166.394604	6.07902735562418E-05	6.07902735562418E-05
2186	2196	22.442294	6.07902735562418E-05	6.07902735562418E-05
2187	2214	81.364345	6.07902735562418E-05	6.07902735562418E-05
2187	2230	78.71876	6.07902735562418E-05	6.07902735562418E-05
2188	2189	19.200089	6.07902735562418E-05	6.07902735562418E-05
2188	2196	23.253494	6.07902735562418E-05	6.07902735562418E-05
2189	2209	23.670082	6.07902735562418E-05	6.07902735562418E-05
2190	2207	151.123908	6.07902735562418E-05	6.07902735562418E-05
2190	2212	28.240473	6.07902735562418E-05	6.07902735562418E-05
2191	2192	21.977336	6.07902735562418E-05	6.07902735562418E-05
2192	2223	76.851705	6.07902735562418E-05	6.07902735562418E-05
2193	2194	34.440695	6.07902735562418E-05	6.07902735562418E-05
2194	2241	320.826946	6.07902735562418E-05	6.07902735562418E-05
2195	2235	81.179877	6.07902735562418E-05	6.07902735562418E-05
2195	2252	213.035996	6.07902735562418E-05	6.07902735562418E-05
2196	2227	49.320741	6.07902735562418E-05	6.07902735562418E-05
2197	2198	90.803653	6.07902735562418E-05	6.07902735562418E-05
2197	2224	17.206599	6.07902735562418E-05	6.07902735562418E-05
2199	2200	22.219475	6.07902735562418E-05	6.07902735562418E-05
2199	2205	4.140204	6.07902735562418E-05	6.07902735562418E-05
2201	2202	4.232743	6.07902735562418E-05	6.07902735562418E-05
2201	2208	6.759205	6.07902735562418E-05	6.07902735562418E-05
2202	2203	5.923912	6.07902735562418E-05	6.07902735562418E-05
2202	2259	108.487342	6.07902735562418E-05	6.07902735562418E-05
2203	2215	60.163768	6.07902735562418E-05	6.07902735562418E-05
2204	2219	50.621409	6.07902735562418E-05	6.07902735562418E-05
2204	2231	49.133704	6.07902735562418E-05	6.07902735562418E-05
2205	2239	76.362996	6.07902735562418E-05	6.07902735562418E-05
2206	2238	75.694555	6.07902735562418E-05	6.07902735562418E-05
2206	2260	216.556954	6.07902735562418E-05	6.07902735562418E-05
2207	2213	127.92564	6.07902735562418E-05	6.07902735562418E-05
2207	2244	81.495248	6.07902735562418E-05	6.07902735562418E-05
2208	2232	49.622851	6.07902735562418E-05	6.07902735562418E-05
2209	2236	55.322595	6.07902735562418E-05	6.07902735562418E-05
2210	2227	54.175779	6.07902735562418E-05	6.07902735562418E-05
2211	2233	76.230786	6.07902735562418E-05	6.07902735562418E-05
2211	2291	166.010275	6.07902735562418E-05	6.07902735562418E-05
2212	2239	146.643807	6.07902735562418E-05	6.07902735562418E-05
2212	2243	69.127486	6.07902735562418E-05	6.07902735562418E-05
2213	2218	64.358573	6.07902735562418E-05	6.07902735562418E-05
2213	2253	81.59521	6.07902735562418E-05	6.07902735562418E-05
2214	2234	75.562948	6.07902735562418E-05	6.07902735562418E-05
2214	2245	79.132988	6.07902735562418E-05	6.07902735562418E-05
2215	2216	152.36125	6.07902735562418E-05	6.07902735562418E-05
2217	2251	94.110847	6.07902735562418E-05	6.07902735562418E-05
2217	2263	91.910853	6.07902735562418E-05	6.07902735562418E-05
2218	2220	7.547379	6.07902735562418E-05	6.07902735562418E-05
2218	2255	81.26373	6.07902735562418E-05	6.07902735562418E-05
2219	2228	14.328986	6.07902735562418E-05	6.07902735562418E-05
2219	2256	171.197401	6.07902735562418E-05	6.07902735562418E-05
2220	2226	81.293576	6.07902735562418E-05	6.07902735562418E-05
2221	2252	75.381177	6.07902735562418E-05	6.07902735562418E-05
2221	2277	228.86154	6.07902735562418E-05	6.07902735562418E-05
2222	2256	88.119983	6.07902735562418E-05	6.07902735562418E-05
2222	2276	224.202354	6.07902735562418E-05	6.07902735562418E-05
2223	2224	22.254886	6.07902735562418E-05	6.07902735562418E-05
2223	2240	78.185357	6.07902735562418E-05	6.07902735562418E-05
2223	2254	83.969642	6.07902735562418E-05	6.07902735562418E-05
2225	2226	12.219589	6.07902735562418E-05	6.07902735562418E-05
2225	2229	19.811082	6.07902735562418E-05	6.07902735562418E-05
2225	2258	71.036173	6.07902735562418E-05	6.07902735562418E-05
2227	2236	53.859452	6.07902735562418E-05	6.07902735562418E-05
2227	2260	79.751025	6.07902735562418E-05	6.07902735562418E-05
2228	2237	93.01483	6.07902735562418E-05	6.07902735562418E-05
2228	2269	170.302666	6.07902735562418E-05	6.07902735562418E-05
2229	2232	14.231367	6.07902735562418E-05	6.07902735562418E-05
2229	2262	69.784654	6.07902735562418E-05	6.07902735562418E-05
2230	2245	80.726661	6.07902735562418E-05	6.07902735562418E-05
2230	2257	75.564053	6.07902735562418E-05	6.07902735562418E-05
2231	2237	24.309124	6.07902735562418E-05	6.07902735562418E-05
2231	2241	38.731703	6.07902735562418E-05	6.07902735562418E-05
2232	2261	65.310729	6.07902735562418E-05	6.07902735562418E-05
2233	2251	70.292375	6.07902735562418E-05	6.07902735562418E-05
2233	2285	107.8202	6.07902735562418E-05	6.07902735562418E-05
2234	2254	75.35371	6.07902735562418E-05	6.07902735562418E-05
2234	2271	78.672757	6.07902735562418E-05	6.07902735562418E-05
2235	2276	81.164505	6.07902735562418E-05	6.07902735562418E-05
2235	2299	213.532231	6.07902735562418E-05	6.07902735562418E-05
2236	2275	71.187547	6.07902735562418E-05	6.07902735562418E-05
2237	2272	67.616973	6.07902735562418E-05	6.07902735562418E-05
2238	2277	74.477671	6.07902735562418E-05	6.07902735562418E-05
2238	2288	162.077178	6.07902735562418E-05	6.07902735562418E-05
2239	2263	132.422932	6.07902735562418E-05	6.07902735562418E-05
2239	2273	62.991436	6.07902735562418E-05	6.07902735562418E-05
2240	2264	73.621367	6.07902735562418E-05	6.07902735562418E-05
2240	2279	82.947351	6.07902735562418E-05	6.07902735562418E-05
2241	2268	49.45796	6.07902735562418E-05	6.07902735562418E-05
2242	2243	84.224868	6.07902735562418E-05	6.07902735562418E-05
2242	2244	72.743556	6.07902735562418E-05	6.07902735562418E-05
2242	2293	86.308059	6.07902735562418E-05	6.07902735562418E-05
2243	2273	111.018238	6.07902735562418E-05	6.07902735562418E-05
2243	2308	102.695606	6.07902735562418E-05	6.07902735562418E-05
2244	2253	121.412248	6.07902735562418E-05	6.07902735562418E-05
2244	2300	81.759315	6.07902735562418E-05	6.07902735562418E-05
2245	2271	76.272709	6.07902735562418E-05	6.07902735562418E-05
2245	2289	75.472494	6.07902735562418E-05	6.07902735562418E-05
2246	2247	9.293365	6.07902735562418E-05	6.07902735562418E-05
2246	2270	35.85677	6.07902735562418E-05	6.07902735562418E-05
2246	2278	111.986826	6.07902735562418E-05	6.07902735562418E-05
2248	2249	61.331924	6.07902735562418E-05	6.07902735562418E-05
2248	2250	6.902182	6.07902735562418E-05	6.07902735562418E-05
2248	2281	57.954521	6.07902735562418E-05	6.07902735562418E-05
2251	2263	32.686707	6.07902735562418E-05	6.07902735562418E-05
2252	2299	81.679825	6.07902735562418E-05	6.07902735562418E-05
2252	2320	229.871486	6.07902735562418E-05	6.07902735562418E-05
2253	2255	68.787495	6.07902735562418E-05	6.07902735562418E-05
2253	2307	80.841116	6.07902735562418E-05	6.07902735562418E-05
2254	2279	80.310678	6.07902735562418E-05	6.07902735562418E-05
2254	2283	44.803209	6.07902735562418E-05	6.07902735562418E-05
2254	2301	78.471729	6.07902735562418E-05	6.07902735562418E-05
2255	2266	108.01102	6.07902735562418E-05	6.07902735562418E-05
2255	2312	81.77732	6.07902735562418E-05	6.07902735562418E-05
2256	2269	16.228264	6.07902735562418E-05	6.07902735562418E-05
2256	2326	224.694435	6.07902735562418E-05	6.07902735562418E-05
2257	2289	80.867597	6.07902735562418E-05	6.07902735562418E-05
2257	2298	65.824138	6.07902735562418E-05	6.07902735562418E-05
2258	2262	17.314452	6.07902735562418E-05	6.07902735562418E-05
2258	2266	10.207235	6.07902735562418E-05	6.07902735562418E-05
2259	2261	27.666704	6.07902735562418E-05	6.07902735562418E-05
2259	2358	166.005055	6.07902735562418E-05	6.07902735562418E-05
2260	2274	44.60964	6.07902735562418E-05	6.07902735562418E-05
2260	2282	41.437836	6.07902735562418E-05	6.07902735562418E-05
2261	2262	11.934533	6.07902735562418E-05	6.07902735562418E-05
2261	2265	6.832055	6.07902735562418E-05	6.07902735562418E-05
2262	2267	10.498077	6.07902735562418E-05	6.07902735562418E-05
2263	2304	124.082169	6.07902735562418E-05	6.07902735562418E-05
2263	2311	75.25974	6.07902735562418E-05	6.07902735562418E-05
2263	2323	107.71426	6.07902735562418E-05	6.07902735562418E-05
2264	2291	76.523302	6.07902735562418E-05	6.07902735562418E-05
2264	2310	80.667758	6.07902735562418E-05	6.07902735562418E-05
2265	2267	13.891704	6.07902735562418E-05	6.07902735562418E-05
2265	2356	156.040294	6.07902735562418E-05	6.07902735562418E-05
2266	2267	16.072047	6.07902735562418E-05	6.07902735562418E-05
2266	2317	80.101478	6.07902735562418E-05	6.07902735562418E-05
2267	2354	150.442278	6.07902735562418E-05	6.07902735562418E-05
2268	2272	14.527182	6.07902735562418E-05	6.07902735562418E-05
2268	2286	30.301501	6.07902735562418E-05	6.07902735562418E-05
2269	2297	45.575006	6.07902735562418E-05	6.07902735562418E-05
2269	2336	225.830208	6.07902735562418E-05	6.07902735562418E-05
2270	2305	110.266658	6.07902735562418E-05	6.07902735562418E-05
2270	2309	64.304709	6.07902735562418E-05	6.07902735562418E-05
2271	2301	76.391639	6.07902735562418E-05	6.07902735562418E-05
2271	2313	75.796157	6.07902735562418E-05	6.07902735562418E-05
2272	2290	29.572161	6.07902735562418E-05	6.07902735562418E-05
2273	2311	135.698344	6.07902735562418E-05	6.07902735562418E-05
2273	2314	71.06181	6.07902735562418E-05	6.07902735562418E-05
2274	2275	32.337047	6.07902735562418E-05	6.07902735562418E-05
2274	2284	34.206546	6.07902735562418E-05	6.07902735562418E-05
2275	2280	57.724676	6.07902735562418E-05	6.07902735562418E-05
2275	2284	11.084947	6.07902735562418E-05	6.07902735562418E-05
2276	2326	88.939856	6.07902735562418E-05	6.07902735562418E-05
2276	2338	212.938045	6.07902735562418E-05	6.07902735562418E-05
2277	2295	52.674818	6.07902735562418E-05	6.07902735562418E-05
2277	2320	73.754872	6.07902735562418E-05	6.07902735562418E-05
2278	2297	48.456619	6.07902735562418E-05	6.07902735562418E-05
2278	2305	36.140479	6.07902735562418E-05	6.07902735562418E-05
2279	2292	15.866684	6.07902735562418E-05	6.07902735562418E-05
2279	2310	71.410457	6.07902735562418E-05	6.07902735562418E-05
2280	2296	34.178524	6.07902735562418E-05	6.07902735562418E-05
2280	2298	122.116253	6.07902735562418E-05	6.07902735562418E-05
2281	2357	167.359711	6.07902735562418E-05	6.07902735562418E-05
2281	2369	203.727731	6.07902735562418E-05	6.07902735562418E-05
2282	2288	63.484847	6.07902735562418E-05	6.07902735562418E-05
2282	2302	31.589937	6.07902735562418E-05	6.07902735562418E-05
2283	2292	52.506445	6.07902735562418E-05	6.07902735562418E-05
2283	2306	50.198204	6.07902735562418E-05	6.07902735562418E-05
2283	2322	67.232392	6.07902735562418E-05	6.07902735562418E-05
2284	2296	33.199463	6.07902735562418E-05	6.07902735562418E-05
2284	2328	76.137121	6.07902735562418E-05	6.07902735562418E-05
2285	2304	52.684957	6.07902735562418E-05	6.07902735562418E-05
2285	2316	58.722097	6.07902735562418E-05	6.07902735562418E-05
2286	2287	162.538121	6.07902735562418E-05	6.07902735562418E-05
2286	2290	15.044442	6.07902735562418E-05	6.07902735562418E-05
2286	2303	29.627135	6.07902735562418E-05	6.07902735562418E-05
2288	2295	131.715634	6.07902735562418E-05	6.07902735562418E-05
2288	2302	54.347722	6.07902735562418E-05	6.07902735562418E-05
2289	2313	76.179033	6.07902735562418E-05	6.07902735562418E-05
2289	2346	128.639765	6.07902735562418E-05	6.07902735562418E-05
2290	2309	56.583066	6.07902735562418E-05	6.07902735562418E-05
2290	2319	51.778364	6.07902735562418E-05	6.07902735562418E-05
2291	2316	76.080998	6.07902735562418E-05	6.07902735562418E-05
2291	2332	81.034501	6.07902735562418E-05	6.07902735562418E-05
2292	2315	70.075253	6.07902735562418E-05	6.07902735562418E-05
2292	2325	57.714123	6.07902735562418E-05	6.07902735562418E-05
2293	2294	57.298047	6.07902735562418E-05	6.07902735562418E-05
2293	2300	60.222109	6.07902735562418E-05	6.07902735562418E-05
2294	2308	70.693963	6.07902735562418E-05	6.07902735562418E-05
2295	2339	163.6945	6.07902735562418E-05	6.07902735562418E-05
2296	2329	128.614167	6.07902735562418E-05	6.07902735562418E-05
2296	2335	72.748835	6.07902735562418E-05	6.07902735562418E-05
2297	2321	47.163431	6.07902735562418E-05	6.07902735562418E-05
2298	2329	68.908173	6.07902735562418E-05	6.07902735562418E-05
2299	2338	80.899125	6.07902735562418E-05	6.07902735562418E-05
2299	2359	229.090712	6.07902735562418E-05	6.07902735562418E-05
2300	2307	114.721058	6.07902735562418E-05	6.07902735562418E-05
2300	2342	80.459745	6.07902735562418E-05	6.07902735562418E-05
2301	2306	17.713726	6.07902735562418E-05	6.07902735562418E-05
2301	2337	75.509841	6.07902735562418E-05	6.07902735562418E-05
2302	2318	56.620895	6.07902735562418E-05	6.07902735562418E-05
2302	2339	74.930337	6.07902735562418E-05	6.07902735562418E-05
2303	2319	26.011594	6.07902735562418E-05	6.07902735562418E-05
2303	2369	120.641404	6.07902735562418E-05	6.07902735562418E-05
2304	2323	67.286741	6.07902735562418E-05	6.07902735562418E-05
2306	2322	63.508829	6.07902735562418E-05	6.07902735562418E-05
2306	2331	47.926337	6.07902735562418E-05	6.07902735562418E-05
2307	2312	73.577678	6.07902735562418E-05	6.07902735562418E-05
2307	2345	81.481725	6.07902735562418E-05	6.07902735562418E-05
2308	2314	35.394704	6.07902735562418E-05	6.07902735562418E-05
2308	2333	48.196782	6.07902735562418E-05	6.07902735562418E-05
2309	2327	60.962293	6.07902735562418E-05	6.07902735562418E-05
2310	2315	17.009254	6.07902735562418E-05	6.07902735562418E-05
2310	2332	77.57248	6.07902735562418E-05	6.07902735562418E-05
2311	2323	72.160721	6.07902735562418E-05	6.07902735562418E-05
2311	2341	70.151575	6.07902735562418E-05	6.07902735562418E-05
2312	2317	114.457656	6.07902735562418E-05	6.07902735562418E-05
2312	2350	80.805101	6.07902735562418E-05	6.07902735562418E-05
2313	2337	75.649404	6.07902735562418E-05	6.07902735562418E-05
2313	2377	123.341658	6.07902735562418E-05	6.07902735562418E-05
2314	2333	32.978469	6.07902735562418E-05	6.07902735562418E-05
2314	2341	135.581766	6.07902735562418E-05	6.07902735562418E-05
2315	2324	28.429182	6.07902735562418E-05	6.07902735562418E-05
2315	2353	143.418906	6.07902735562418E-05	6.07902735562418E-05
2316	2348	129.715865	6.07902735562418E-05	6.07902735562418E-05
2316	2349	82.601992	6.07902735562418E-05	6.07902735562418E-05
2317	2351	70.997665	6.07902735562418E-05	6.07902735562418E-05
2318	2328	45.314801	6.07902735562418E-05	6.07902735562418E-05
2318	2334	28.290079	6.07902735562418E-05	6.07902735562418E-05
2319	2369	99.395996	6.07902735562418E-05	6.07902735562418E-05
2320	2359	83.614949	6.07902735562418E-05	6.07902735562418E-05
2320	2380	216.167646	6.07902735562418E-05	6.07902735562418E-05
2321	2327	158.994018	6.07902735562418E-05	6.07902735562418E-05
2321	2343	43.773089	6.07902735562418E-05	6.07902735562418E-05
2322	2330	22.819711	6.07902735562418E-05	6.07902735562418E-05
2322	2331	70.995238	6.07902735562418E-05	6.07902735562418E-05
2323	2348	58.401755	6.07902735562418E-05	6.07902735562418E-05
2326	2336	14.920261	6.07902735562418E-05	6.07902735562418E-05
2326	2390	212.771786	6.07902735562418E-05	6.07902735562418E-05
2327	2340	25.024134	6.07902735562418E-05	6.07902735562418E-05
2328	2335	9.900659	6.07902735562418E-05	6.07902735562418E-05
2328	2347	43.096011	6.07902735562418E-05	6.07902735562418E-05
2329	2346	81.314418	6.07902735562418E-05	6.07902735562418E-05
2329	2370	74.612808	6.07902735562418E-05	6.07902735562418E-05
2331	2337	42.112794	6.07902735562418E-05	6.07902735562418E-05
2331	2365	94.74586	6.07902735562418E-05	6.07902735562418E-05
2332	2349	76.00863	6.07902735562418E-05	6.07902735562418E-05
2333	2344	34.504152	6.07902735562418E-05	6.07902735562418E-05
2333	2352	49.620292	6.07902735562418E-05	6.07902735562418E-05
2335	2347	41.081068	6.07902735562418E-05	6.07902735562418E-05
2335	2370	123.835855	6.07902735562418E-05	6.07902735562418E-05
2336	2368	84.707986	6.07902735562418E-05	6.07902735562418E-05
2336	2460	341.012413	6.07902735562418E-05	6.07902735562418E-05
2337	2371	66.096894	6.07902735562418E-05	6.07902735562418E-05
2337	2381	140.799776	6.07902735562418E-05	6.07902735562418E-05
2338	2390	89.042598	6.07902735562418E-05	6.07902735562418E-05
2338	2408	229.829529	6.07902735562418E-05	6.07902735562418E-05
2339	2378	129.18006	6.07902735562418E-05	6.07902735562418E-05
2339	2380	74.385763	6.07902735562418E-05	6.07902735562418E-05
2340	2379	63.610012	6.07902735562418E-05	6.07902735562418E-05
2340	2393	118.985349	6.07902735562418E-05	6.07902735562418E-05
2341	2355	26.8798	6.07902735562418E-05	6.07902735562418E-05
2342	2344	183.803601	6.07902735562418E-05	6.07902735562418E-05
2342	2345	108.245097	6.07902735562418E-05	6.07902735562418E-05
2342	2397	80.718123	6.07902735562418E-05	6.07902735562418E-05
2343	2372	82.044054	6.07902735562418E-05	6.07902735562418E-05
2343	2386	63.900533	6.07902735562418E-05	6.07902735562418E-05
2344	2352	36.753601	6.07902735562418E-05	6.07902735562418E-05
2344	2388	65.617961	6.07902735562418E-05	6.07902735562418E-05
2345	2350	77.968614	6.07902735562418E-05	6.07902735562418E-05
