i	j	l	x	y
2885	2921	89.019619	5.84248656228091E-05	5.84248656228091E-05
2885	2934	251.128966	5.84248656228091E-05	5.84248656228091E-05
2886	2888	8.115918	5.84248656228091E-05	5.84248656228091E-05
2886	2889	5.470595	5.84248656228091E-05	5.84248656228091E-05
2886	2890	7.064806	5.84248656228091E-05	5.84248656228091E-05
2887	2918	73.730376	5.84248656228091E-05	5.84248656228091E-05
2887	2955	310.889986	5.84248656228091E-05	5.84248656228091E-05
2888	2890	5.178949	5.84248656228091E-05	5.84248656228091E-05
2888	2893	15.928933	5.84248656228091E-05	5.84248656228091E-05
2889	2893	19.909351	5.84248656228091E-05	5.84248656228091E-05
2890	2893	10.320027	5.84248656228091E-05	5.84248656228091E-05
2891	2892	4.976897	5.84248656228091E-05	5.84248656228091E-05
2891	2922	70.736348	5.84248656228091E-05	5.84248656228091E-05
2892	10923	12.601587	5.84248656228091E-05	5.84248656228091E-05
2893	2903	19.894418	5.84248656228091E-05	5.84248656228091E-05
2894	2923	74.628445	5.84248656228091E-05	5.84248656228091E-05
2894	2952	274.415909	5.84248656228091E-05	5.84248656228091E-05
2895	2924	73.907538	5.84248656228091E-05	5.84248656228091E-05
2895	2954	274.402548	5.84248656228091E-05	5.84248656228091E-05
2896	2918	92.646338	5.84248656228091E-05	5.84248656228091E-05
2896	2930	85.318196	5.84248656228091E-05	5.84248656228091E-05
2897	2900	3.723369	5.84248656228091E-05	5.84248656228091E-05
2897	2902	24.747645	5.84248656228091E-05	5.84248656228091E-05
2897	2960	149.659758	5.84248656228091E-05	5.84248656228091E-05
2898	2926	77.184579	5.84248656228091E-05	5.84248656228091E-05
2898	2942	216.799246	5.84248656228091E-05	5.84248656228091E-05
2899	2907	55.074156	5.84248656228091E-05	5.84248656228091E-05
2899	2934	92.798583	5.84248656228091E-05	5.84248656228091E-05
2900	2922	186.195662	5.84248656228091E-05	5.84248656228091E-05
2900	2961	149.577226	5.84248656228091E-05	5.84248656228091E-05
2901	10924	100.084437	5.84248656228091E-05	5.84248656228091E-05
2902	2920	43.809479	5.84248656228091E-05	5.84248656228091E-05
2903	2905	6.809736	5.84248656228091E-05	5.84248656228091E-05
2904	2927	74.271636	5.84248656228091E-05	5.84248656228091E-05
2905	2910	20.145267	5.84248656228091E-05	5.84248656228091E-05
2906	2907	16.05517	5.84248656228091E-05	5.84248656228091E-05
2906	2940	163.833038	5.84248656228091E-05	5.84248656228091E-05
2907	2943	86.799312	5.84248656228091E-05	5.84248656228091E-05
2908	2912	11.455396	5.84248656228091E-05	5.84248656228091E-05
2908	2919	15.618886	5.84248656228091E-05	5.84248656228091E-05
2909	2914	16.085041	5.84248656228091E-05	5.84248656228091E-05
2909	2940	81.015385	5.84248656228091E-05	5.84248656228091E-05
2910	2914	5.947724	5.84248656228091E-05	5.84248656228091E-05
2911	2942	78.385592	5.84248656228091E-05	5.84248656228091E-05
2911	2947	154.565131	5.84248656228091E-05	5.84248656228091E-05
2912	2927	89.667075	5.84248656228091E-05	5.84248656228091E-05
2912	2944	78.674594	5.84248656228091E-05	5.84248656228091E-05
2913	2949	77.147908	5.84248656228091E-05	5.84248656228091E-05
2914	2917	3.265325	5.84248656228091E-05	5.84248656228091E-05
2914	2928	80.728859	5.84248656228091E-05	5.84248656228091E-05
2915	2947	78.385548	5.84248656228091E-05	5.84248656228091E-05
2915	2950	156.143406	5.84248656228091E-05	5.84248656228091E-05
2916	2950	83.44124	5.84248656228091E-05	5.84248656228091E-05
2916	2951	157.008241	5.84248656228091E-05	5.84248656228091E-05
2917	2929	39.467656	5.84248656228091E-05	5.84248656228091E-05
2917	2932	43.528011	5.84248656228091E-05	5.84248656228091E-05
2918	2948	79.284772	5.84248656228091E-05	5.84248656228091E-05
2918	2991	310.501576	5.84248656228091E-05	5.84248656228091E-05
2919	2937	62.848633	5.84248656228091E-05	5.84248656228091E-05
2920	2959	92.936022	5.84248656228091E-05	5.84248656228091E-05
2921	2952	79.315588	5.84248656228091E-05	5.84248656228091E-05
2921	2979	267.114605	5.84248656228091E-05	5.84248656228091E-05
2923	2954	74.295852	5.84248656228091E-05	5.84248656228091E-05
2923	2988	274.360255	5.84248656228091E-05	5.84248656228091E-05
2924	2955	74.709902	5.84248656228091E-05	5.84248656228091E-05
2924	2990	274.394393	5.84248656228091E-05	5.84248656228091E-05
2925	2972	213.78674	5.84248656228091E-05	5.84248656228091E-05
2925	3091	283.027924	5.84248656228091E-05	5.84248656228091E-05
2926	2962	80.333167	5.84248656228091E-05	5.84248656228091E-05
2926	2973	216.622652	5.84248656228091E-05	5.84248656228091E-05
2928	2965	75.499712	5.84248656228091E-05	5.84248656228091E-05
2929	2931	3.77684	5.84248656228091E-05	5.84248656228091E-05
2930	2948	67.012126	5.84248656228091E-05	5.84248656228091E-05
2930	2970	87.983347	5.84248656228091E-05	5.84248656228091E-05
2931	2933	11.894145	5.84248656228091E-05	5.84248656228091E-05
2931	2935	16.469158	5.84248656228091E-05	5.84248656228091E-05
2931	2936	20.357038	5.84248656228091E-05	5.84248656228091E-05
2932	2933	0.558208	5.84248656228091E-05	5.84248656228091E-05
2933	2935	9.601536	5.84248656228091E-05	5.84248656228091E-05
2933	2946	28.95922	5.84248656228091E-05	5.84248656228091E-05
2934	2943	22.781944	5.84248656228091E-05	5.84248656228091E-05
2934	2974	81.126022	5.84248656228091E-05	5.84248656228091E-05
2934	2979	90.665823	5.84248656228091E-05	5.84248656228091E-05
2935	2939	7.224279	5.84248656228091E-05	5.84248656228091E-05
2935	2945	12.929315	5.84248656228091E-05	5.84248656228091E-05
2936	2941	11.3668	5.84248656228091E-05	5.84248656228091E-05
2937	2938	158.85202	5.84248656228091E-05	5.84248656228091E-05
2937	2944	11.157913	5.84248656228091E-05	5.84248656228091E-05
2937	2972	79.878267	5.84248656228091E-05	5.84248656228091E-05
2939	2941	1.29611	5.84248656228091E-05	5.84248656228091E-05
2940	2953	45.489722	5.84248656228091E-05	5.84248656228091E-05
2940	2978	87.612611	5.84248656228091E-05	5.84248656228091E-05
2941	2946	7.066384	5.84248656228091E-05	5.84248656228091E-05
2941	2953	21.797896	5.84248656228091E-05	5.84248656228091E-05
2942	2973	78.426309	5.84248656228091E-05	5.84248656228091E-05
2942	2977	154.490235	5.84248656228091E-05	5.84248656228091E-05
2943	2974	80.20734	5.84248656228091E-05	5.84248656228091E-05
2943	2978	155.216526	5.84248656228091E-05	5.84248656228091E-05
2944	2975	80.010371	5.84248656228091E-05	5.84248656228091E-05
2944	3003	217.891223	5.84248656228091E-05	5.84248656228091E-05
2945	2946	1.247466	5.84248656228091E-05	5.84248656228091E-05
2946	2958	20.220499	5.84248656228091E-05	5.84248656228091E-05
2947	2977	78.426266	5.84248656228091E-05	5.84248656228091E-05
2947	2982	155.994577	5.84248656228091E-05	5.84248656228091E-05
2948	2986	84.442834	5.84248656228091E-05	5.84248656228091E-05
2948	3041	310.764795	5.84248656228091E-05	5.84248656228091E-05
2949	2967	58.508288	5.84248656228091E-05	5.84248656228091E-05
2949	2976	64.41248	5.84248656228091E-05	5.84248656228091E-05
2950	2982	78.467164	5.84248656228091E-05	5.84248656228091E-05
2950	2985	158.195107	5.84248656228091E-05	5.84248656228091E-05
2951	2957	13.300136	5.84248656228091E-05	5.84248656228091E-05
2951	2970	111.072638	5.84248656228091E-05	5.84248656228091E-05
2951	2985	81.197364	5.84248656228091E-05	5.84248656228091E-05
2952	2988	74.530859	5.84248656228091E-05	5.84248656228091E-05
2952	3032	269.829604	5.84248656228091E-05	5.84248656228091E-05
2953	2958	7.569838	5.84248656228091E-05	5.84248656228091E-05
2953	2964	24.181481	5.84248656228091E-05	5.84248656228091E-05
2954	2990	74.418394	5.84248656228091E-05	5.84248656228091E-05
2954	3035	274.28459	5.84248656228091E-05	5.84248656228091E-05
2955	2991	74.336587	5.84248656228091E-05	5.84248656228091E-05
2955	3036	274.304901	5.84248656228091E-05	5.84248656228091E-05
2956	10925	70.304344	5.84248656228091E-05	5.84248656228091E-05
2957	2966	37.661713	5.84248656228091E-05	5.84248656228091E-05
2957	2981	96.947518	5.84248656228091E-05	5.84248656228091E-05
2957	3081	281.129939	5.84248656228091E-05	5.84248656228091E-05
2958	2964	23.249593	5.84248656228091E-05	5.84248656228091E-05
2958	2965	69.217756	5.84248656228091E-05	5.84248656228091E-05
2959	2960	11.084017	5.84248656228091E-05	5.84248656228091E-05
2959	3025	107.616512	5.84248656228091E-05	5.84248656228091E-05
2960	2961	7.010501	5.84248656228091E-05	5.84248656228091E-05
2960	3026	107.234838	5.84248656228091E-05	5.84248656228091E-05
2961	2971	221.519109	5.84248656228091E-05	5.84248656228091E-05
2961	3027	106.704519	5.84248656228091E-05	5.84248656228091E-05
2962	3003	76.227611	5.84248656228091E-05	5.84248656228091E-05
2962	3024	216.453133	5.84248656228091E-05	5.84248656228091E-05
2964	2968	18.744802	5.84248656228091E-05	5.84248656228091E-05
2964	10926	18.744802	5.84248656228091E-05	5.84248656228091E-05
2965	3019	95.566051	5.84248656228091E-05	5.84248656228091E-05
2966	2969	4.063795	5.84248656228091E-05	5.84248656228091E-05
2966	2981	53.827908	5.84248656228091E-05	5.84248656228091E-05
2968	2993	33.405933	5.84248656228091E-05	5.84248656228091E-05
2968	10926	18.744802	5.84248656228091E-05	5.84248656228091E-05
2969	2980	14.510345	5.84248656228091E-05	5.84248656228091E-05
2969	2994	42.841155	5.84248656228091E-05	5.84248656228091E-05
2970	2986	43.8235	5.84248656228091E-05	5.84248656228091E-05
2970	3048	110.357643	5.84248656228091E-05	5.84248656228091E-05
2972	2975	12.193991	5.84248656228091E-05	5.84248656228091E-05
2972	3106	231.173563	5.84248656228091E-05	5.84248656228091E-05
2973	3024	78.646172	5.84248656228091E-05	5.84248656228091E-05
2973	3028	154.489131	5.84248656228091E-05	5.84248656228091E-05
2974	2984	11.559141	5.84248656228091E-05	5.84248656228091E-05
2975	3044	185.181753	5.84248656228091E-05	5.84248656228091E-05
2975	3103	222.131624	5.84248656228091E-05	5.84248656228091E-05
2977	3028	78.426108	5.84248656228091E-05	5.84248656228091E-05
2977	3033	155.919637	5.84248656228091E-05	5.84248656228091E-05
2978	3004	62.117964	5.84248656228091E-05	5.84248656228091E-05
2979	2984	10.565995	5.84248656228091E-05	5.84248656228091E-05
2979	3032	80.594063	5.84248656228091E-05	5.84248656228091E-05
2980	2987	18.157221	5.84248656228091E-05	5.84248656228091E-05
2981	2983	3.250953	5.84248656228091E-05	5.84248656228091E-05
2982	3033	78.467005	5.84248656228091E-05	5.84248656228091E-05
2982	3037	156.348434	5.84248656228091E-05	5.84248656228091E-05
2983	2989	33.75059	5.84248656228091E-05	5.84248656228091E-05
2983	2998	30.177654	5.84248656228091E-05	5.84248656228091E-05
2984	3034	80.118777	5.84248656228091E-05	5.84248656228091E-05
2984	3055	244.837728	5.84248656228091E-05	5.84248656228091E-05
2985	2994	28.118547	5.84248656228091E-05	5.84248656228091E-05
2985	3037	79.001639	5.84248656228091E-05	5.84248656228091E-05
2986	3017	47.309933	5.84248656228091E-05	5.84248656228091E-05
2986	3084	309.725281	5.84248656228091E-05	5.84248656228091E-05
2987	2995	12.448374	5.84248656228091E-05	5.84248656228091E-05
2988	3035	74.336336	5.84248656228091E-05	5.84248656228091E-05
2988	3069	269.470476	5.84248656228091E-05	5.84248656228091E-05
2989	2992	3.211643	5.84248656228091E-05	5.84248656228091E-05
2990	3036	74.377284	5.84248656228091E-05	5.84248656228091E-05
2990	3072	274.228966	5.84248656228091E-05	5.84248656228091E-05
2991	3041	78.109036	5.84248656228091E-05	5.84248656228091E-05
2991	3074	274.067998	5.84248656228091E-05	5.84248656228091E-05
2992	3007	19.50312	5.84248656228091E-05	5.84248656228091E-05
2992	3018	52.045246	5.84248656228091E-05	5.84248656228091E-05
2993	2996	3.047153	5.84248656228091E-05	5.84248656228091E-05
2994	3002	34.502809	5.84248656228091E-05	5.84248656228091E-05
2994	3023	43.07856	5.84248656228091E-05	5.84248656228091E-05
2995	2998	23.870317	5.84248656228091E-05	5.84248656228091E-05
2995	3002	4.570489	5.84248656228091E-05	5.84248656228091E-05
2996	2997	6.470586	5.84248656228091E-05	5.84248656228091E-05
2996	2999	0.714601	5.84248656228091E-05	5.84248656228091E-05
2996	3000	2.451089	5.84248656228091E-05	5.84248656228091E-05
2997	3004	11.630809	5.84248656228091E-05	5.84248656228091E-05
2998	3009	12.635384	5.84248656228091E-05	5.84248656228091E-05
2999	3000	2.361482	5.84248656228091E-05	5.84248656228091E-05
2999	3010	12.260523	5.84248656228091E-05	5.84248656228091E-05
3000	3001	4.783898	5.84248656228091E-05	5.84248656228091E-05
3000	3005	18.984737	5.84248656228091E-05	5.84248656228091E-05
3001	3008	9.100624	5.84248656228091E-05	5.84248656228091E-05
3002	3006	6.175588	5.84248656228091E-05	5.84248656228091E-05
3003	3050	81.537711	5.84248656228091E-05	5.84248656228091E-05
3003	3063	215.990923	5.84248656228091E-05	5.84248656228091E-05
3004	3010	11.331992	5.84248656228091E-05	5.84248656228091E-05
3006	3012	12.399236	5.84248656228091E-05	5.84248656228091E-05
3006	3023	53.431448	5.84248656228091E-05	5.84248656228091E-05
3007	3014	15.805785	5.84248656228091E-05	5.84248656228091E-05
3008	3011	4.329486	5.84248656228091E-05	5.84248656228091E-05
3009	3012	9.685304	5.84248656228091E-05	5.84248656228091E-05
3009	3014	28.795669	5.84248656228091E-05	5.84248656228091E-05
3010	3011	6.965061	5.84248656228091E-05	5.84248656228091E-05
3010	3015	16.917307	5.84248656228091E-05	5.84248656228091E-05
3011	3013	8.041692	5.84248656228091E-05	5.84248656228091E-05
3011	3019	38.561395	5.84248656228091E-05	5.84248656228091E-05
3012	3040	42.173031	5.84248656228091E-05	5.84248656228091E-05
3013	3016	3.332417	5.84248656228091E-05	5.84248656228091E-05
3014	3018	9.861838	5.84248656228091E-05	5.84248656228091E-05
3014	3042	40.804776	5.84248656228091E-05	5.84248656228091E-05
3015	3016	2.194368	5.84248656228091E-05	5.84248656228091E-05
3015	3055	77.806735	5.84248656228091E-05	5.84248656228091E-05
3016	3057	81.919313	5.84248656228091E-05	5.84248656228091E-05
3017	3045	38.843827	5.84248656228091E-05	5.84248656228091E-05
3017	3048	50.81152	5.84248656228091E-05	5.84248656228091E-05
3018	3076	94.478711	5.84248656228091E-05	5.84248656228091E-05
3019	3038	33.518308	5.84248656228091E-05	5.84248656228091E-05
3019	3051	49.902023	5.84248656228091E-05	5.84248656228091E-05
3020	3021	0.981162	5.84248656228091E-05	5.84248656228091E-05
3022	3025	18.55719	5.84248656228091E-05	5.84248656228091E-05
3022	3039	17.631019	5.84248656228091E-05	5.84248656228091E-05
3023	3029	6.139194	5.84248656228091E-05	5.84248656228091E-05
3024	3063	78.287973	5.84248656228091E-05	5.84248656228091E-05
3024	3067	154.709614	5.84248656228091E-05	5.84248656228091E-05
3025	3026	11.160936	5.84248656228091E-05	5.84248656228091E-05
3025	3046	26.969288	5.84248656228091E-05	5.84248656228091E-05
3026	3027	4.138074	5.84248656228091E-05	5.84248656228091E-05
3026	3089	95.143522	5.84248656228091E-05	5.84248656228091E-05
3027	3090	96.408753	5.84248656228091E-05	5.84248656228091E-05
3028	3067	78.523084	5.84248656228091E-05	5.84248656228091E-05
3028	3075	156.120069	5.84248656228091E-05	5.84248656228091E-05
3029	3047	43.584636	5.84248656228091E-05	5.84248656228091E-05
3029	3053	48.994588	5.84248656228091E-05	5.84248656228091E-05
3030	3031	8.614559	5.84248656228091E-05	5.84248656228091E-05
3031	3109	136.657252	5.84248656228091E-05	5.84248656228091E-05
3032	3034	6.254725	5.84248656228091E-05	5.84248656228091E-05
3032	3069	74.512793	5.84248656228091E-05	5.84248656228091E-05
3033	3075	78.441463	5.84248656228091E-05	5.84248656228091E-05
3033	3077	156.395265	5.84248656228091E-05	5.84248656228091E-05
3034	3052	69.055734	5.84248656228091E-05	5.84248656228091E-05
3034	3070	74.538982	5.84248656228091E-05	5.84248656228091E-05
3035	3072	74.321027	5.84248656228091E-05	5.84248656228091E-05
3035	3110	269.21816	5.84248656228091E-05	5.84248656228091E-05
3036	3074	74.08602	5.84248656228091E-05	5.84248656228091E-05
3036	3116	274.227151	5.84248656228091E-05	5.84248656228091E-05
3037	3047	22.470256	5.84248656228091E-05	5.84248656228091E-05
3037	3077	79.959418	5.84248656228091E-05	5.84248656228091E-05
3038	3039	14.84678	5.84248656228091E-05	5.84248656228091E-05
3038	3051	55.653529	5.84248656228091E-05	5.84248656228091E-05
3039	3046	20.038443	5.84248656228091E-05	5.84248656228091E-05
3039	3082	76.752148	5.84248656228091E-05	5.84248656228091E-05
3040	3042	4.625469	5.84248656228091E-05	5.84248656228091E-05
3040	3049	16.604916	5.84248656228091E-05	5.84248656228091E-05
3041	3084	84.795107	5.84248656228091E-05	5.84248656228091E-05
3041	3117	273.985794	5.84248656228091E-05	5.84248656228091E-05
3042	3043	6.373262	5.84248656228091E-05	5.84248656228091E-05
3044	3050	32.555156	5.84248656228091E-05	5.84248656228091E-05
3044	3087	83.316072	5.84248656228091E-05	5.84248656228091E-05
3045	3122	294.780579	5.84248656228091E-05	5.84248656228091E-05
3046	3086	67.821183	5.84248656228091E-05	5.84248656228091E-05
3047	3054	44.592655	5.84248656228091E-05	5.84248656228091E-05
3047	3073	52.224143	5.84248656228091E-05	5.84248656228091E-05
3048	3079	63.618752	5.84248656228091E-05	5.84248656228091E-05
3048	3095	86.61899	5.84248656228091E-05	5.84248656228091E-05
3049	3056	49.679485	5.84248656228091E-05	5.84248656228091E-05
3049	3071	45.215138	5.84248656228091E-05	5.84248656228091E-05
3050	3093	77.707717	5.84248656228091E-05	5.84248656228091E-05
3050	3108	214.893968	5.84248656228091E-05	5.84248656228091E-05
3051	3064	37.575399	5.84248656228091E-05	5.84248656228091E-05
3052	3066	55.089037	5.84248656228091E-05	5.84248656228091E-05
3052	3078	66.628903	5.84248656228091E-05	5.84248656228091E-05
3053	3054	8.096594	5.84248656228091E-05	5.84248656228091E-05
3053	3056	17.240641	5.84248656228091E-05	5.84248656228091E-05
3054	3062	11.966027	5.84248656228091E-05	5.84248656228091E-05
3055	3057	5.683778	5.84248656228091E-05	5.84248656228091E-05
3055	3058	8.377437	5.84248656228091E-05	5.84248656228091E-05
3056	3060	8.550329	5.84248656228091E-05	5.84248656228091E-05
3057	3061	8.796796	5.84248656228091E-05	5.84248656228091E-05
3057	3064	20.37224	5.84248656228091E-05	5.84248656228091E-05
3058	3059	0.730338	5.84248656228091E-05	5.84248656228091E-05
3059	3097	58.695738	5.84248656228091E-05	5.84248656228091E-05
3059	3098	60.936973	5.84248656228091E-05	5.84248656228091E-05
3059	3101	75.719877	5.84248656228091E-05	5.84248656228091E-05
3060	3068	8.492984	5.84248656228091E-05	5.84248656228091E-05
3060	3071	45.24442	5.84248656228091E-05	5.84248656228091E-05
3061	3098	58.997831	5.84248656228091E-05	5.84248656228091E-05
3062	3065	1.799755	5.84248656228091E-05	5.84248656228091E-05
3062	3073	40.784691	5.84248656228091E-05	5.84248656228091E-05
3063	3108	78.466778	5.84248656228091E-05	5.84248656228091E-05
3063	3115	154.575038	5.84248656228091E-05	5.84248656228091E-05
3064	3094	79.516893	5.84248656228091E-05	5.84248656228091E-05
3064	3111	80.869395	5.84248656228091E-05	5.84248656228091E-05
3065	3068	16.818938	5.84248656228091E-05	5.84248656228091E-05
3066	3080	17.652165	5.84248656228091E-05	5.84248656228091E-05
3066	3100	114.25198	5.84248656228091E-05	5.84248656228091E-05
3067	3115	78.742827	5.84248656228091E-05	5.84248656228091E-05
3067	3118	155.99131	5.84248656228091E-05	5.84248656228091E-05
3068	3096	41.777576	5.84248656228091E-05	5.84248656228091E-05
3069	3070	4.57683	5.84248656228091E-05	5.84248656228091E-05
3069	3110	74.284666	5.84248656228091E-05	5.84248656228091E-05
